X;y
8,9;62,6
10,7;26,2
10;108
11,5;36,1
9,4;26,5
8,9;55,3
7,9;76,3
9,8;37,1
6,8;111,4
8,2;69,6
13,9;74,7
9,7;47,4
8,4;66,5
13,9;70,2
11,2;70
8,7;61
10,6;78
10,5;37,7
9,7;47,4
13,2;57,4
10,4;53
9,6;40,4
13,2;57,4
8,9;45,3
10,1;34,8
10,8;66
7,8;71,9
11,1;43
11,6;31,2
10,8;35,9
13;57,7
8,4;69,1
12,3;39,1
11,7;34,3
9,5;39,6
10,1;30,4
9,7;77
10,3;36
10,4;33
10,1;34,8
11,5;29
11;66
9,5;39,7
14,6;102
9,6;31,6
12,3;39,1
10,2;38,2
10,8;35,9
11,6;83
8,7;59
14,7;98,6
9,7;47,4
9,4;40,2
10,4;27,3
13,2;56,1
9,6;32,5
9,6;36,4
9,7;39,3
12,4;41,4
11;66
11;66
13,2;48,2
13,7;71,1
9,2;42,8
11,1;24,4
11,5;102
11,4;24,8
9,4;51,1
9,7;41,7
12,7;37,7
13;45,3
13,4;52,9
10,1;31,2
10,3;36,2
10,8;25,2
10,3;36,2
7,6;83,5
9,8;37,1
12,3;42,3
7;112,2
8,9;48,9
10,4;26,4
11,8;109
9,2;46,5
7,8;71,9
8;76,5
9,7;77
10,2;35,1
10,6;25,4
11,7;35,9
10,5;53
9,4;51,1
10,3;35,2
9,5;43,5
12;37,4
6,6;121,2
13,3;55,2
9,7;39,3
8;70,9
11,1;105
10,4;25,6
13,2;56,1
8,4;64,8
7,6;83,5
11,6;124
10,7;27,6
9,8;91
9,9;83
8,7;61
8,9;48,9
10,4;53
11,8;110
12;42,7
8,6;54,5
13;45,3
9,3;43,3
10,3;36
10,7;27,6
11;48
12,5;49,6
9,8;42,6
6,3;137,9
10,2;35,1
6,6;126
11,1;24,4
9,8;37,1
11,1;43
9,7;77
12,3;39,1
9;46,4
8,9;60,3
8,2;67,3
11,9;34,4
9,4;40,2
10,7;27,6
14,6;102
14,9;99,6
10,7;27,6
8,2;71,5
6,6;121,2
11,1;23,3
12,7;32,9
10,1;38
8,1;67,2
11,4;28,8
10,4;26,4
7,9;76,3
9,9;40,5
11,3;60
10,7;31,3
10,7;26,2
11,5;102
11;66
7,6;79,3
14,7;98,6
9,6;32,5
7,6;79,3
8,5;55,7
9,2;41,3
12;33,8
9,2;40,1
11,4;18,5
13,1;56,9
10,5;37,7
5,4;176,8
12,8;42,4
10,7;26,2
11,6;31,2
11,4;28,8
14,2;75,9
10,1;78
10,8;66
12,3;77
8,9;90
9,7;36,3
9,1;80
12;33,8
9,9;40,5
10,8;35,9
8,8;54,6
10,1;30,4
10,8;30,4
11,9;71
8,9;55,3
11,6;80
9,5;35,1
11,7;110
11,1;23,3
5,4;176,8
10,1;31,2
13,4;61,9
10,8;35,9
10,3;22,5
9,8;91
9,5;35,1
6,1;149,2
9,6;35,6
11;48
15,2;119,6
12;33,8
7,6;83,5
11,4;24,8
9,8;37,1
9,4;51,1
8,9;60,3
11,7;35,9
9,7;41,7
11,7;35,9
8,1;78
11,4;18,5
8;76,5
10,8;25,2
11;24,7
9,9;24,2
10;53
13,5;56,9
12,5;49,6
7;102,6
5,7;175
11,6;83
9;53,3
9,4;26,5
11;48
12;33,8
11,7;110
8,9;62,6
14,2;70,1
10,6;25,4
8;76,5
11,3;60
9,8;70
9,7;37,3
10,2;104
9,6;35,6
11,4;18,5
5;201,4
7,4;93,6
11,9;34,4
13,4;61,9
9,7;41,7
10;108
12,3;77
7,1;99,2
10,5;22,3
6,8;111,4
12,5;49,6
11,5;26
10,8;23,9
10,5;23,5
9,2;48,1
9,5;35,5
10,4;87
9,7;36,9
11;48
9,8;42,6
11,5;60
12,7;32,9
9,6;31,6
8,2;71,1
11,7;35,9
11;24,7
8,2;72
12,4;41,4
8,9;90
10,8;25,2
7,9;76,3
11,1;18,1
10,3;124
8;76,5
9,2;41,3
8,4;64,8
7,1;99,2
9,2;46,5
7,1;102,6
13,7;71,1
9,5;39,6
6,6;121,2
6,9;116,6
10,7;69
10,1;35,9
8,9;48,9
10,3;22,5
10,6;33
10;53
10,7;69
9,7;38,1
12,1;24
10,1;30,4
8,8;51,9
11,6;30,5
15,4;119,1
9,9;35,3
6,9;111
8,6;54,5
10,6;78
8,9;62,6
6,8;111,4
8,7;59
11,8;109
12;37,4
10,3;36,2
10,1;34,8
11,6;124
8;76,5
10,1;34,8
6,6;128,6
10,6;25,4
10,3;36
9,9;122
6,6;124,3
13,9;70,2
9;61,9
9,5;39,7
7,1;99,2
8,2;71,1
9,8;38,5
11,4;24,8
13,4;56,5
13;45,3
7,1;99,2
9,2;47,5
8,2;65,3
12,7;32,9
12,8;43,7
11,4;24,8
11;26,5
10,1;34
8,4;66,5
9,2;40,1
9,8;91
9,8;70
10,2;104
9,2;46,5
11,7;110
7,2;97,6
11,2;70
10,5;22,8
14,8;107
11,3;88
12;42,7
8,4;69,1
8,6;60,2
11,7;34,3
10;28,2
8,2;72,9
6,6;128,6
13,4;56,5
10,1;30,4
7;102,6
8,2;67,3
13,8;67,6
10,5;22,8
12,6;40,5
11,1;105
10,3;33,2
10,2;104
10,6;29,1
13,5;56,9
8,2;65,3
11,6;31,2
